indicator_harmonized,indic_ids,sources
subsurface borehole temperature profiles,IPCC_2_31_65,IPCC
sudden stratospheric warmings,IPCC_2_26_47,IPCC
sulphate in precipitation,IPCC_6_30_309,IPCC
summer arctic sea ice extent,GEO_2_26_7,GEO
surface albedo,IPCC_10_31_483,IPCC
surface and upper air temperatures,IPCC_2_26_47,IPCC
surface humidity,IPCC_2_26_47,IPCC
surface moisture flux convergence,IPCC_8_46_393,IPCC
surface soil moisture,IPCC_11_60_550,IPCC
surface turbulent fluxes,IPCC_7_17_328,IPCC
surface warming,IPCC_6_56_315,IPCC
sustainability and nutrient efficiency of national dietary outcomes,GEO_17_11_203,GEO
sustainability and/or environmental themes as one of the general goals of education,GEO_4_9_33,GEO
sustainability dashboard,VA_2_8_10,IPBES
sustainable development goals index,GA_4_147_220;VA_2_38_29,IPBES
sustainable development index (sdi),VA_5_78_136,IPBES
sustainable economic welfare (isew),VA_5_78_136,IPBES
"sustainable fisheries as a proportion of gross domestic product in small island developing states, least developed countries and all countries",IPBES_SUA_sup_14.7.1_117,IPBES
sustainable fishing practices,GEO_17_8_200,GEO
sustainable resource management,GEO_17_20_212,GEO
sustainable well-being index (swi),VA_2_38_29,IPBES
taxa assessed for the red list index,GA_3_49_379,IPBES
temperature,IAS_2_5_11;IPCC_2_28_57;IPCC_10_77_504,IPBES;IPCC
temporal species turnover,GA_1_52_19,IPBES
terrestrial c sequestration,GA_2.2_37_70;IPBES_GA2.2_sup_34,IPBES
terrestrial net primary production,GA_2.2_37_70;GA_2.2_42_82;GA_2.3_39_137;IPBES_GA2.2_sup_35;IPBES_GA2.2_sup_36,IPBES
terrestrial permafrost temperature and active layer thickness,IPCC_2_26_47,IPCC
terrestrial snow cover,IPCC_2_26_47,IPCC
terrestrial vegetation biomass,GA_2.2_1_50,IPBES
themes in a text representing nature´s values,VA_2_38_28,IPBES
thermokarst,IPCC_2_63_102,IPCC
thermosteric sea level,IPCC_1_70_30,IPCC
threshold level methods,IPCC_11_58_543,IPCC
threshold when flooding occurs about once every two weeks,IPCC_12_20_605,IPCC
threshold when the local land elevation falls below the local mean higher high water (mhhw),IPCC_12_20_605,IPCC
thresholds related to antecedent extreme rainfall intensities,IPCC_12_17_598,IPCC
thresholds related to antecedent wet periods,IPCC_12_17_598,IPCC
tide gauge,IPCC_9_85_462;IPCC_12_73_700,IPCC
timber production (m3),GA_2.3_42_143,IPBES
time needed to harvest resources,GA_2.2_5_55,IPBES
time series of normalized difference vegetation index (ndvi),IPCC_1_67_28,IPCC
toa energy budget,IPCC_7_82_356,IPCC
"total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",IPBES_SUA_sup_17.7.1_144,IPBES
total dissolved solids (tds),GA_3_74_399,IPBES
total gobal population living in water scarce areas,GEO_20_8_234,GEO
"total government revenue as a proportion of gross domestic product, by source",IPBES_SUA_sup_17.1.1_138,IPBES
total greenhouse gas emissions per year,GA_2_118_47;IPBES_SUA_sup_13.2.2_106,IPBES
total imports,IAS_2_5_11,IPBES
total land footprint,GA_2_118_47,IPBES
total number of introduced alien species,IAS_2_15_20,IPBES
total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,IPBES_SUA_sup_1.a.1_10,IPBES
total official flows (official development assistance plus other official flows) to the agriculture sector,IPBES_SUA_sup_2.a.2_23,IPBES
total official international support (official development assistance plus other official flows) to infrastructure,IPBES_SUA_sup_9.a.1_67,IPBES
"total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",IPBES_SUA_sup_11.4.1_80,IPBES
total population,GA_2_24_29,IPBES
"total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",IPBES_SUA_sup_10.b.1_78,IPBES
total richness of endemic species,GA_2.2_21_61,IPBES
total soil moisture,IPCC_11_60_550,IPCC
total wood removals,GA_1_52_19,IPBES
totem or culturally important species,IAS_4_140_116,IPBES
tourism direct gross domestic product as a proportion of total gross domestic product and in growth rate,IPBES_SUA_sup_8.9.1_55,IPBES
toxocological potential of nanoparticals,GEO_4_15_36,GEO
trade in wild animals,SUA_4_184_143,IPBES
trade in wild mammals,SUA_4_184_143,IPBES
transfer of water to the atmosphere,GA_2.3_56_155,IPBES
transient climate response tcr,IPCC_7_9_323;IPCC_7_44_330,IPCC
tree biomass,IAS_3_84_95,IPBES
tree cover,GA_2.2_1_50;GA_2.2_37_70;GA_2.2_40_77;GA_3_15_329;GA_3_55_389;GA_3_72_395;IPBES_GA2.2_sup_25;IPBES_GA3_sup_16,IPBES
tree rings,IPCC_3_27_176;IPCC_8_33_374,IPCC
trend in carbon intensity,GA_1_52_19,IPBES
trends in adoption of multinational agreements to reduce invasive alien species threats,IAS_6_21_146,IPBES
trends in establishment and national adoption of international agreements relevant to the prevention and control of invasive alien species,IAS_6_11_138;IAS_6_119_174,IPBES
trends in extinction risk of birds impacted by invasive species,IAS_6_21_146,IPBES
trends in fisheries certified by the msc,GA_1_52_19,IPBES
trends in forest extent,GA_1_52_19,IPBES
trends in invasive alien species eradication at different scales,IAS_6_21_146,IPBES
trends in invasive alien species relevant submissions to managers,IAS_6_21_146,IPBES
trends in invasive alien species vertebrate eradications,GA_1_52_19,IPBES
trends in nitrogen deposition,GA_1_52_19,IPBES
trends in numbers and spatial distribution of invasive alien species and their impacts,IAS_6_119_174,IPBES
trends in numbers of countries with national legislation and other policy measures relevant to the prevention and/or control of invasive alien species,IAS_6_11_138;IAS_6_119_174,IPBES
trends in numbers of facilities in the region,IAS_6_21_146,IPBES
trends in numbers of invasive alien species and their impacts,IAS_6_11_138,IPBES
trends in pathways of introduction and spread,IAS_6_11_138;IAS_6_119_174,IPBES
trends in pesticide use,GA_1_52_19,IPBES
trends in potentially harmful elements of government support to agriculture (produced support estimates),GA_1_52_19,IPBES
trends in potentially harmful elements of government support to fisheries,GA_1_52_19,IPBES
trends in species at risk of localized extinction in a protected area,IAS_6_56_150,IPBES
trends in successful control and eradications of invasive alien species,IAS_6_11_138,IPBES
trends in successful eradications of invasive alien species,IAS_6_119_174,IPBES
trends in the allocation of resources towards the prevention or control of invasive alien species,IAS_6_11_138;IAS_6_119_174,IPBES
trends in the numbers of invasive alien species introduction events,GA_1_52_19,IPBES
trends in the prevention and eradication and control of invasive alien species,IAS_6_119_174,IPBES
trends in the prevention of invasive alien species,IAS_6_11_138,IPBES
trends of populations of palatable or unpalatable species,GA_2.2_63_107,IPBES
"trends, mechanisms and severity of invasive alien species impacts",IAS_6_11_138;IAS_6_119_174,IPBES
tropical forest-monocrop conversions,GA_2.2_6_56,IPBES
tropical precipitation,IPCC_8_83_420,IPCC
tropospheric no2 abundance,IPCC_6_23_302,IPCC
tropospheric temperature,GEO_2_26_7;GEO_2_26_7,GEO
under-five child mortality rate,GEO_20_6_228;GEO_21_17_252;GEO_21_18_253,GEO
underweight children,GEO_3_12_24,GEO
undp human development dashboard,VA_2_8_10,IPBES
"unemployment rate, by sex, age and persons with disabilities",IPBES_SUA_sup_8.5.2_50,IPBES
united nations framework convention on climate change,GEO_20_8_233;IPBES_GA2.1_sup_61,IPBES;GEO
united nations system of environmental economic accounting,VA_2_39_33,IPBES
universal female education,GEO_22_21_257,GEO
uplisting of species or populations from appendix ii to appendix i,SUA_4_66_123,IPBES
upper tropospheric humidity,IPCC_2_51_79,IPCC
urban growth,GEO_6_8_49,GEO
urban population,IPBES_GA2.1_sup_23,IPBES
us national ambient air quality standards,GEO_12_12_111,GEO
use of natural resource,VA_3_2_52,IPBES
value of merchandise being exported,GA_2_22_28,IPBES
variability in migration patterns,SUA_2_97_80,IPBES
vegetation biomass,GA_2.2_37_70;IPBES_GA2.2_sup_26,IPBES
"visitation rates to natural terrestrial, coastal, and marine areas",GA_2.3_42_143,IPBES
visitation to national parks,GA_2.3_32_132,IPBES
visitation to natural areas,GA_2.3_50_149,IPBES
visitation to urban green spaces,GA_2.3_32_132,IPBES
volatile organic compounds emissions,GEO_20_6_228,GEO
volcanic activity,IPCC_3_17_173,IPCC
volcanic eruptions,IPCC_8_90_424,IPCC
volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,IPBES_SUA_sup_2.3.1_17,IPBES
volume of remittances (in united states dollars) as a proportion of total gross domestic product,IPBES_SUA_sup_17.3.2_142,IPBES
warm spell duration index (wsdi),IPCC_11_40_526;IPCC_sup_11,IPCC
wastewater treatment,GEO_23_24_263,GEO
water availability,GA_2.3_42_143,IPBES
water available for people relative to demand,GA_2.3_42_143,IPBES
water flow volume,IPCC_12_17_600,IPCC
water footprint,GA_1_52_19;GA_3_26_355,IPBES
water infrastructure,GEO_9_18_80,GEO
water intermittency thresholds,IPCC_12_17_600,IPCC
water quality,GA_3_123_420,IPBES
water quality index (watqi),GA_2_110_45,IPBES
water quality risk index,GA_6_93_281,IPBES
water table depth,IPCC_12_17_599,IPCC
water vapour residence time,IPCC_8_53_397,IPCC
water withdrawal,IPBES_GA2.1_sup_56,IPBES
water- saving devices,GEO_17_8_200,GEO
water-balance estimates,IPCC_11_60_550,IPCC
weather patterns,SUA_2_95_77,IPBES
"weighted average tariffs faced by developing countries, least developed countries and small island developing states",IPBES_SUA_sup_17.12.1_149,IPBES
weighted endemisms,GA_2.2_21_61,IPBES
wet bulb globe temperature (wbgt) index,IPCC_12_49_649;IPCC_12_54_663;IPCC_12_71_692,IPCC
wet bulb temperature,IPCC_12_88_731,IPCC
wetland area index,GEO_9_16_77,GEO
wetland extent trends index,GA_1_52_19;GA_1_52_19;GA_2.2_37_70;GA_2.2_39_75;GA_3_15_329;IPBES_GA2.2_sup_27;IPBES_GA3_sup_15,IPBES
whaling records,IPCC_2_58_90,IPCC
wild bird index,GA_2.2_37_70,IPBES
wild bird index (farmland birds),GA_3_15_329;GA_3_31_358;IPBES_GA3_sup_26,IPBES
wild bird index (habitat specialists),GA_3_15_329;GA_3_51_381;IPBES_GA2.2_sup_76;IPBES_GA3_sup_18,IPBES
wild mammal biomass,GA_2.2_37_70;IPBES_GA2.2_sup_77,IPBES
wildfires,IPCC_3_64_190,IPCC
wildlife picture index,GA_1_52_19,IPBES
willingness to allocate time for nature´s contributions to people conservation,VA_2_37_25;VA_2_63_45,IPBES
willingness to give up access to land or other resources to protect nature,VA_3_76_86,IPBES
willingness to pay to protect nature or improve ecosystem services,VA_2_18_19;VA_2_63_45;VA_3_76_86,IPBES
willingness-to-participate,GEO_14_7_145,GEO
women and girl’s education,GEO_22_21_257,GEO
world happiness index,GA_2_25_34,IPBES
world trade organisation greenbox agricultural subsidies,GA_3_15_329;IPCC_2_86_146;IPCC_3_22_174;IPCC_3_84_211;IPCC_4_26_231;IPCC_7_67_343;IPCC_8_71_406;IPCC_8_88_422;IPCC_9_27_430;GEO_2_26_7;GEO_2_26_7;IPBES_GA3_sup_7,IPBES;IPCC;GEO
worldwide weighted tariff-average,IPBES_SUA_sup_17.10.1_147,IPBES
"years of healthy life lost from heart disease, stroke, lung cancer, chronic lung disease and respiratory infections",GEO_5_19_45,GEO
yield (improvement),GEO_23_24_262,GEO
zonally averaged mean annual temperature reconstructions,IPCC_2_31_64,IPCC
zoonotic disease,GEO_3_5_16,GEO
