goal_id,sdg_goals,sdg_targets,sdg_indicators,sdg_id,indicator_orig,indic_id,indicator_harmonized
Goal 10,Reduce inequality within and among countries,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies","10.7.4 Proportion of the population who are refugees, by country of origin",10_7_4,"Proportion of the population who are refugees, by country of origin",SDG_10_7_4_149,"proportion of the population who are refugees, by country of origi"
Goal 10,Reduce inequality within and among countries,"10.a Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",10.a.1 Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,10_a_1,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,SDG_10_a_1_150,proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tarif
Goal 10,Reduce inequality within and among countries,"10.b Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1 Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",10_b_1,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",SDG_10_b_1_151,"total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows"
Goal 10,Reduce inequality within and among countries,"10.c By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",10.c.1 Remittance costs as a proportion of the amount remitted,10_c_1,Remittance costs as a proportion of the amount remitted,SDG_10_c_1_152,remittance costs as a proportion of the amount remitte
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums","11.1.1 Proportion of urban population living in slums, informal settlements or inadequate housing",11_1_1,"Proportion of urban population living in slums, informal settlements or inadequate housing",SDG_11_1_1_153,"proportion of urban population living in slums, informal settlements or inadequate housin"
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons","11.2.1 Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",11_2_1,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",SDG_11_2_1_154,"proportion of population that has convenient access to public transport, by sex, age and persons with disabilitie"
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",11.3.1 Ratio of land consumption rate to population growth rate,11_3_1,Ratio of land consumption rate to population growth rate,SDG_11_3_1_155,ratio of land consumption rate to population growth rat
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",11.3.2 Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,11_3_2,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,SDG_11_3_2_156,proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democraticall
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.4 Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,"11.4.1 Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",11_4_1,"Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",SDG_11_4_1_157,"total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal"
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",11_5_1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",SDG_11_5_1_158,"number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 populatio"
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",11.5.2 Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),11_5_2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),SDG_11_5_2_159,direct economic loss attributed to disasters in relation to global gross domestic product ( gross domestic product
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.3 (a) Damage to critical infrastructure and (b) number of disruptions to basic services, attributed to disasters",11_5_3_a,Damage to critical infrastructure,SDG_11_5_3_a_160,damage to critical infrastructur
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.3 (a) Damage to critical infrastructure and (b) number of disruptions to basic services, attributed to disasters",11_5_3_b,"number of disruptions to basic services, attributed to disasters",SDG_11_5_3_b_161,"number of disruptions to basic services, attributed to disaster"
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management","11.6.1 Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",11_6_1,"Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",SDG_11_6_1_162,"proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by citie"
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6.2 Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),11_6_2,Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),SDG_11_6_2_163,annual mean levels of fine particulate matter (e.g. pm2.5 and pm10) in cities (population weighted
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities","11.7.1 Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",11_7_1,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",SDG_11_7_1_164,"average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilitie"
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",11_7_2,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",SDG_11_7_2_165,"proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 month"
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning",11.a.1 Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space,11_a_1_a,Number of countries that have national urban policies or regional development plans that respond to population dynamics,SDG_11_a_1_a_166,number of countries that have national urban policies or regional development plans that respond to population dynamic
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning",11.a.1 Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space,11_a_1_b,Number of countries that have national urban policies or regional development plans that ensure balanced territorial development,SDG_11_a_1_b_167,number of countries that have national urban policies or regional development plans that ensure balanced territorial developmen
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning",11.a.1 Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space,11_a_1_c,Number of countries that have national urban policies or regional development plans that increase local fiscal space,SDG_11_a_1_c_168,number of countries that have national urban policies or regional development plans that increase local fiscal spac
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels",11.b.1 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,11_b_1,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,SDG_11_b_1_169,number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 2015-203
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels",11.b.2 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,11_b_2,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,SDG_11_b_2_170,proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategie
Goal 12,Ensure sustainable consumption and production patterns,"12.1 Implement the 10‑Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries","12.1.1 Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production",12_1_1,"Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production",SDG_12_1_1_172,"number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and productio"
Goal 12,Ensure sustainable consumption and production patterns,"12.2 By 2030, achieve the sustainable management and efficient use of natural resources","12.2.1 Material footprint, material footprint per capita, and material footprint per GDP",12_2_1,"Material footprint, material footprint per capita, and material footprint per GDP",SDG_12_2_1_173,"material footprint, material footprint per capita, and material footprint per gd"
Goal 12,Ensure sustainable consumption and production patterns,"12.2 By 2030, achieve the sustainable management and efficient use of natural resources","12.2.2 Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",12_2_2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",SDG_12_2_2_174,"domestic material consumption, domestic material consumption, and domestic material consumption per gd"
Goal 12,Ensure sustainable consumption and production patterns,"12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",12.3.1 (a) Food loss index and (b) food waste index,12_3_1_a,Food loss index,SDG_12_3_1_a_175,food loss inde
Goal 12,Ensure sustainable consumption and production patterns,"12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",12.3.1 (a) Food loss index and (b) food waste index,12_3_1_b,food waste index,SDG_12_3_1_b_176,food waste inde
Goal 12,Ensure sustainable consumption and production patterns,"12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment","12.4.1 Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",12_4_1,"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",SDG_12_4_1_177,"number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreemen"
Goal 12,Ensure sustainable consumption and production patterns,"12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment","12.4.2 (a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatment",12_4_2_a,Hazardous waste generated per capita,SDG_12_4_2_a_178,hazardous waste generated per capit
Goal 12,Ensure sustainable consumption and production patterns,"12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment","12.4.2 (a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatment",12_4_2_b,"proportion of hazardous waste treated, by type of treatment",SDG_12_4_2_b_179,"proportion of hazardous waste treated, by type of treatmen"
Goal 12,Ensure sustainable consumption and production patterns,"12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse","12.5.1 National recycling rate, tons of material recycled",12_5_1,"National recycling rate, tons of material recycled",SDG_12_5_1_180,"national recycling rate, tons of material recycle"
Goal 12,Ensure sustainable consumption and production patterns,"12.6 Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",12.6.1 Number of companies publishing sustainability reports,12_6_1,Number of companies publishing sustainability reports,SDG_12_6_1_181,number of companies publishing sustainability report
Goal 12,Ensure sustainable consumption and production patterns,"12.7 Promote public procurement practices that are sustainable, in accordance with national policies and priorities",12.7.1 Number of countries implementing sustainable public procurement policies and action plans3,12_7_1,Number of countries implementing sustainable public procurement policies and action plans3,SDG_12_7_1_182,number of countries implementing sustainable public procurement policies and action plans
Goal 12,Ensure sustainable consumption and production patterns,"12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",12.8.1 Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,12_8_1_a,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,SDG_12_8_1_a_183,extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policie
Goal 12,Ensure sustainable consumption and production patterns,"12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",12.8.1 Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,12_8_1_b,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,SDG_12_8_1_b_184,extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricul
Goal 12,Ensure sustainable consumption and production patterns,"12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",12.8.1 Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,12_8_1_c,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,SDG_12_8_1_c_185,extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher educatio
Goal 12,Ensure sustainable consumption and production patterns,"12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",12.8.1 Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,12_8_1_d,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,SDG_12_8_1_d_186,extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessmen
Goal 12,Ensure sustainable consumption and production patterns,12.a Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,12.a.1 Installed renewable energy-generating capacity in developing countries (in watts per capita),12_a_1,Installed renewable energy-generating capacity in developing countries (in watts per capita),SDG_12_a_1_187,installed renewable energy-generating capacity in developing countries (in watts per capita
Goal 12,Ensure sustainable consumption and production patterns,12.b Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,12.b.1 Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,12_b_1,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,SDG_12_b_1_188,implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainabilit
Goal 12,Ensure sustainable consumption and production patterns,"12.c Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",12.c.1 Amount of fossil-fuel subsidies (production and consumption) per unit of GDP,12_c_1,Amount of fossil-fuel subsidies (production and consumption) per unit of GDP,SDG_12_c_1_189,amount of fossil-fuel subsidies (production and consumption) per unit of gd
Goal 13,Take urgent action to combat climate change and its impacts4,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,"13.1.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",13_1_1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",SDG_13_1_1_190,"number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 populatio"
Goal 13,Take urgent action to combat climate change and its impacts4,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.2 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,13_1_2,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,SDG_13_1_2_191,number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 2015-203
Goal 13,Take urgent action to combat climate change and its impacts4,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.3 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,13_1_3,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,SDG_13_1_3_192,proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategie
Goal 13,Take urgent action to combat climate change and its impacts4,"13.2 Integrate climate change measures into national policies, strategies and planning","13.2.1 Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",13_2_1,"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",SDG_13_2_1_193,"number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the united nations framework convention on climate chang"
Goal 13,Take urgent action to combat climate change and its impacts4,"13.2 Integrate climate change measures into national policies, strategies and planning",13.2.2 Total greenhouse gas emissions per year,13_2_2,Total greenhouse gas emissions per year,SDG_13_2_2_194,total greenhouse gas emissions per yea
Goal 13,Take urgent action to combat climate change and its impacts4,"13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",13.3.1 Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,13_3_1_a,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,SDG_13_3_1_a_195,extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policie
Goal 13,Take urgent action to combat climate change and its impacts4,"13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",13.3.1 Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,13_3_1_b,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,SDG_13_3_1_b_196,extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricul
Goal 13,Take urgent action to combat climate change and its impacts4,"13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",13.3.1 Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,13_3_1_c,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,SDG_13_3_1_c_197,extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher educatio
Goal 13,Take urgent action to combat climate change and its impacts4,"13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",13.3.1 Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,13_3_1_d,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,SDG_13_3_1_d_198,extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessmen
Goal 13,Take urgent action to combat climate change and its impacts4,13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,13.a.1 Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,13_a_1,Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,SDG_13_a_1_199,amounts provided and mobilized in united states dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 202
Goal 13,Take urgent action to combat climate change and its impacts4,"13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities","13.b.1 Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",13_b_1,"Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",SDG_13_b_1_200,"number of least developed countries and small island developing states with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the united nations framework convention on climate chang"
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",14.1.1 (a) Index of coastal eutrophication; and (b) plastic debris density,14_1_1_a,Index of coastal eutrophication,SDG_14_1_1_a_201,index of coastal eutrophicatio
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",14.1.1 (a) Index of coastal eutrophication; and (b) plastic debris density,14_1_1_b,plastic debris density,SDG_14_1_1_b_202,plastic debris densit
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",14.2.1 Number of countries using ecosystem-based approaches to managing marine areas,14_2_1,Number of countries using ecosystem-based approaches to managing marine areas,SDG_14_2_1_203,number of countries using ecosystem-based approaches to managing marine area
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",14.3.1 Average marine acidity (pH) measured at agreed suite of representative sampling stations,14_3_1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,SDG_14_3_1_204,average marine acidity (ph) measured at agreed suite of representative sampling station
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.4 By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",14.4.1 Proportion of fish stocks within biologically sustainable levels,14_4_1,Proportion of fish stocks within biologically sustainable levels,SDG_14_4_1_205,proportion of fish stocks within biologically sustainable level
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.5 By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",14.5.1 Coverage of protected areas in relation to marine areas,14_5_1,Coverage of protected areas in relation to marine areas,SDG_14_5_1_206,coverage of protected areas in relation to marine area
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.6 By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation5","14.6.1 Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",14_6_1,"Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",SDG_14_6_1_207,"degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishin"
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.7 By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism","14.7.1 Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries",14_7_1,"Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries",SDG_14_7_1_208,"sustainable fisheries as a proportion of gross domestic product in small island developing states, least developed countries and all countrie"
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.a Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",14.a.1 Proportion of total research budget allocated to research in the field of marine technology,14_a_1,Proportion of total research budget allocated to research in the field of marine technology,SDG_14_a_1_209,proportion of total research budget allocated to research in the field of marine technolog
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.b Provide access for small-scale artisanal fishers to marine resources and markets,14.b.1 Degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheries,14_b_1,Degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheries,SDG_14_b_1_210,degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisherie
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.c Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of “The future we want”","14.c.1 Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",14_c_1,"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",SDG_14_c_1_211,"number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the united nations convention on the law of the sea, for the conservation and sustainable use of the oceans and their resource"
