indicators_harmonized,ga,sua,va,ias,geo,ipcc,ipbes,var,indic,ILK_indicators
variability in migration patterns,NA,1,NA,NA,NA,NA,1,1,NA,ILK
environmental change,NA,1,NA,NA,NA,NA,1,1,NA,ILK
hunting success,NA,1,NA,NA,NA,NA,1,1,NA,ILK
prevalence of knowledge about seasonal cycles in their communities,NA,1,NA,NA,NA,NA,1,1,NA,ILK
mean body mass,NA,1,NA,NA,NA,NA,1,1,NA,ILK
abundance of preferred harvest species,NA,1,NA,NA,NA,NA,1,1,NA,ILK
number of publications,NA,1,NA,NA,NA,NA,1,1,NA,NA
impact of agricultural habitat conversion on birds,NA,1,NA,NA,NA,NA,1,1,NA,NA
loss of lichen diversity,NA,1,NA,NA,NA,NA,1,1,NA,NA
farmland bird index,NA,1,NA,NA,NA,NA,1,NA,1,NA
quality of governance index,NA,1,NA,NA,NA,NA,1,NA,1,NA
number of cites parties that have adopted standard procedures for non-detrimental findings,NA,1,NA,NA,NA,NA,1,1,NA,NA
number of surveys of cites listed species undertaken by exporting states to support non-detrimental findings,NA,1,NA,NA,NA,NA,1,1,NA,NA
number of appendix-ii species for which trade is determined to be non-detrimental to the survival of the species as a result of implementing recommendations from the review of significant trade,NA,1,NA,NA,NA,NA,1,1,NA,NA
uplisting of species or populations from appendix ii to appendix i,NA,1,NA,NA,NA,NA,1,1,NA,NA
number of cites parties with increased capacity,NA,1,NA,NA,NA,NA,1,1,NA,NA
cites parties that have implemented relevant resolutions and decisions,NA,1,NA,NA,NA,NA,1,1,NA,NA
commercial trade in wild-collected specimens,NA,1,NA,NA,NA,NA,1,1,NA,NA
body fat,NA,1,NA,NA,NA,NA,1,1,NA,ILK
reproductive success,NA,1,NA,NA,NA,NA,1,1,NA,ILK
abundance and location of habitat,NA,1,NA,NA,NA,NA,1,1,NA,ILK
habitat conditions,NA,1,NA,NA,NA,NA,1,1,NA,ILK
access to land,NA,1,NA,NA,NA,NA,1,1,NA,NA
material wealth,NA,1,NA,NA,NA,NA,1,1,NA,NA
trade in wild mammals,NA,1,NA,NA,NA,NA,1,1,NA,NA
trade in wild animals,NA,1,NA,NA,NA,NA,1,1,NA,NA
governance index,NA,1,NA,NA,NA,NA,1,NA,1,NA
catch per unit per effort,NA,1,NA,NA,NA,NA,1,1,NA,NA
undp human development dashboard,NA,NA,1,NA,NA,NA,1,1,NA,NA
sustainability dashboard,NA,NA,1,NA,NA,NA,1,1,NA,NA
genetic diversity,NA,NA,1,NA,NA,NA,1,1,NA,NA
endemic species richness,NA,NA,1,NA,NA,NA,1,1,NA,NA
environmental awareness,NA,NA,1,NA,NA,NA,1,1,NA,NA
inclusion of historically disadvantaged stakeholders,NA,NA,1,NA,NA,NA,1,1,NA,NA
willingness to pay to protect nature or improve ecosystem services,NA,NA,1,NA,NA,NA,1,1,NA,NA
willingness to allocate time for nature´s contributions to people conservation,NA,NA,1,NA,NA,NA,1,1,NA,NA
number of rare or threatened species,NA,NA,1,NA,NA,NA,1,1,NA,NA
structural and functional connectivity of habitat,NA,NA,1,NA,NA,NA,1,1,NA,NA
proportion of population exposed to air pollution,NA,NA,1,NA,NA,NA,1,1,NA,NA
photo-rankings,NA,NA,1,NA,NA,NA,1,1,NA,NA
spatial densities of relational values in an area,NA,NA,1,NA,NA,NA,1,1,NA,NA
ethnographic accounts,NA,NA,1,NA,NA,NA,1,1,NA,NA
themes in a text representing nature´s values,NA,NA,1,NA,NA,NA,1,1,NA,NA
benefits derived from healthy ecosystems and costs caused by its depletion,NA,NA,1,NA,NA,NA,1,1,NA,NA
stock values of natural capital,NA,NA,1,NA,NA,NA,1,1,NA,NA
sustainable development goals index,NA,NA,1,NA,NA,NA,1,NA,1,NA
planetary pressures adjusted human development index (hdi),NA,NA,1,NA,NA,NA,1,NA,1,NA
sustainable well-being index (swi),NA,NA,1,NA,NA,NA,1,NA,1,NA
united nations system of environmental economic accounting,NA,NA,1,NA,NA,NA,1,1,NA,NA
hectares of mangroves,NA,NA,1,NA,NA,NA,1,1,NA,NA
reduced cost of road construction,NA,NA,1,NA,NA,NA,1,1,NA,NA
reduced cost of road maintenance,NA,NA,1,NA,NA,NA,1,1,NA,NA
fewer lives lost,NA,NA,1,NA,NA,NA,1,1,NA,NA
livelihood dependence,NA,NA,1,NA,NA,NA,1,1,NA,NA
use of natural resource,NA,NA,1,NA,NA,NA,1,1,NA,NA
peoples’ preferences or spending on safeguarding biodiversity and ecosystem services,NA,NA,1,NA,NA,NA,1,1,NA,NA
appearance of new grass in grazing areas,NA,NA,1,NA,NA,NA,1,1,NA,ILK
rate of use of pesticides,NA,NA,1,NA,NA,NA,1,1,NA,NA
rate of wood removal,NA,NA,1,NA,NA,NA,1,1,NA,NA
corruption perception index,NA,NA,1,NA,NA,NA,1,NA,1,NA
life satisfaction,NA,NA,1,NA,NA,NA,1,1,NA,NA
happiness,NA,NA,1,NA,NA,NA,1,1,NA,NA
number of photos taken by the public in an advert to indicate aesthetic values,NA,NA,1,NA,NA,NA,1,1,NA,NA
photo series analysis using social media,NA,NA,1,NA,NA,NA,1,1,NA,NA
number of wildlife pictures posted on a photo-sharing website,NA,NA,1,NA,NA,NA,1,1,NA,NA
global index on indigenous peoples' well-being,NA,NA,1,NA,NA,NA,1,NA,1,NA
holistic health model,NA,NA,1,NA,NA,NA,1,1,NA,NA
living conditions in the arctic,NA,NA,1,NA,NA,NA,1,1,NA,NA
willingness to give up access to land or other resources to protect nature,NA,NA,1,NA,NA,NA,1,1,NA,NA
costs associated with protecting nature and biodiversity,NA,NA,1,NA,NA,NA,1,1,NA,NA
costs associated with maintaining ncps of past or future projects,NA,NA,1,NA,NA,NA,1,1,NA,NA
social welfare function (swf),NA,NA,1,NA,NA,NA,1,1,NA,NA
"number of countries implementing natural resource accounts, excluding energy, within the system of environmental economic accounting",NA,NA,1,NA,NA,NA,1,1,NA,NA
biodiversity in poverty reduction strategies,NA,NA,1,NA,NA,NA,1,1,NA,NA
biophysical inventories of biodiversity and ecosystem services,NA,NA,1,NA,NA,NA,1,1,NA,NA
companies with policies for biodiversity-friendly practices,NA,NA,1,NA,NA,NA,1,1,NA,NA
national accounts reflecting state of biodiversity and ecosystem services,NA,NA,1,NA,NA,NA,1,1,NA,NA
number of countries implementing the system of environmental economic accounting,NA,NA,1,NA,NA,NA,1,1,NA,NA
"number of countries that have integrated biodiversity values into national accounting and reporting systems, defined as implementation of the system of environmental-economic accounting (seea)",NA,NA,1,NA,NA,NA,1,1,NA,NA
gross ecosystem product,NA,NA,1,NA,NA,NA,1,1,NA,NA
sustainable economic welfare (isew),NA,NA,1,NA,NA,NA,1,1,NA,NA
sustainable development index (sdi),NA,NA,1,NA,NA,NA,1,NA,1,NA
gross national happiness index of bhutan,NA,NA,1,NA,NA,NA,1,NA,1,NA
green gross domestic product,NA,NA,1,NA,NA,NA,1,1,NA,NA
nature risk index,NA,NA,1,NA,NA,NA,1,NA,1,NA
climate risk index,NA,NA,1,NA,NA,NA,1,NA,1,NA
invasive alien species are given new names by indigenous peoples and local communities,NA,NA,NA,1,NA,NA,NA,1,NA,NA
total imports,NA,NA,NA,1,NA,NA,NA,1,NA,NA
human population size,NA,NA,NA,1,NA,NA,NA,1,NA,NA
number of tourists,NA,NA,NA,1,NA,NA,NA,1,NA,NA
proportion of cropland,NA,NA,NA,1,NA,NA,NA,1,NA,NA
proportion of urban area,NA,NA,NA,1,NA,NA,NA,1,NA,NA
ship calls,NA,NA,NA,1,NA,NA,NA,1,NA,NA
number of people migrating,NA,NA,NA,1,NA,NA,NA,1,NA,NA
temperature,NA,NA,NA,1,NA,1,NA,1,NA,NA
number of studies on ias available per region,NA,NA,NA,1,NA,NA,NA,1,NA,NA
number of widespread phyla for which no information was available for a particular region,NA,NA,NA,1,NA,NA,NA,1,NA,NA
comparison of the number of available first records of established alien species for a region with the total number of species recorded for the same region,NA,NA,NA,1,NA,NA,NA,1,NA,NA
total number of introduced alien species,NA,NA,NA,1,NA,NA,NA,1,NA,NA
rate of species accumulation,NA,NA,NA,1,NA,NA,NA,1,NA,NA
red list of threatened species,NA,NA,NA,1,NA,NA,NA,1,NA,NA
current distribution of species,NA,NA,NA,1,NA,NA,NA,1,NA,NA
human population density,NA,NA,NA,1,NA,NA,NA,1,NA,NA
mean annual precipitation,NA,NA,NA,1,NA,NA,NA,1,NA,NA
mean annual temperature,NA,NA,NA,1,NA,NA,NA,1,NA,NA
evolutionary diversity,NA,NA,NA,1,NA,NA,NA,1,NA,NA
tree biomass,NA,NA,NA,1,NA,NA,NA,1,NA,NA
phylogenetic distance,NA,NA,NA,1,NA,NA,NA,1,NA,NA
concentration of hydrogen ions (h+),NA,NA,NA,1,NA,NA,NA,1,NA,NA
number of species at risk of extinction,NA,NA,NA,1,NA,NA,NA,1,NA,NA
mean body length,NA,NA,NA,1,NA,NA,NA,1,NA,NA
growth rates,NA,NA,NA,1,NA,NA,NA,1,NA,NA
condition index,NA,NA,NA,1,NA,NA,NA,NA,1,NA
totem or culturally important species,NA,NA,NA,1,NA,NA,NA,1,NA,NA
functional diversity,NA,NA,NA,1,NA,NA,NA,1,NA,NA
macroinvertebrate-based indices,NA,NA,NA,1,NA,NA,NA,1,NA,NA
trends in pathways of introduction and spread,NA,NA,NA,1,NA,NA,NA,1,NA,NA
trends in numbers of invasive alien species and their impacts,NA,NA,NA,1,NA,NA,NA,1,NA,NA
"trends, mechanisms and severity of invasive alien species impacts",NA,NA,NA,1,NA,NA,NA,1,NA,NA
trends in the allocation of resources towards the prevention or control of invasive alien spcies,NA,NA,NA,1,NA,NA,NA,1,NA,NA
trends in establishment and national adoption of international agreements relevant to the prevention and control of invasive alien species,NA,NA,NA,1,NA,NA,NA,1,NA,NA
trends in numbers of countries with national legislation and other policy measures relevant to the prevention and/or control of invasive alien species,NA,NA,NA,1,NA,NA,NA,1,NA,NA
trends in the prevention of invasive alien species,NA,NA,NA,1,NA,NA,NA,1,NA,NA
growth in information relevant to informing policy on invasive alien species prevention and control,NA,NA,NA,1,NA,NA,NA,1,NA,NA
trends in successful control and eradications of invasive alien species,NA,NA,NA,1,NA,NA,NA,1,NA,NA
existence and uptake of multilateral agreements and national legislation relevant to the prevention and control of invasive alien species,NA,NA,NA,1,NA,NA,NA,1,NA,NA
resourcing of invasive alien species prevention and control activities,NA,NA,NA,1,NA,NA,NA,1,NA,NA
national funding for resourcing of biological invasions policy and management implementation,NA,NA,NA,1,NA,NA,NA,1,NA,NA
global funding for resourcing of biological invasions policy and management implementation,NA,NA,NA,1,NA,NA,NA,1,NA,NA
number of biogeographic regions with risk-associated activities,NA,NA,NA,1,NA,NA,NA,1,NA,NA
trends in numbers of facilities in the region,NA,NA,NA,1,NA,NA,NA,1,NA,NA
"number of tourists, scientists and facilities per biogeographic region",NA,NA,NA,1,NA,NA,NA,1,NA,NA
number of alien and invasive taxa per biogeographic region,NA,NA,NA,1,NA,NA,NA,1,NA,NA
trends in extinction risk of birds impacted by invasive species,NA,NA,NA,1,NA,NA,NA,1,NA,NA
prospective inclusion of other native taxa and threatened habitats,NA,NA,NA,1,NA,NA,NA,1,NA,NA
trends in adoption of multinational agreements to reduce invasive alien species threats,NA,NA,NA,1,NA,NA,NA,1,NA,NA
trends in invasive alien species relevant submissions to managers,NA,NA,NA,1,NA,NA,NA,1,NA,NA
trends in invasive alien species eradication at different scales,NA,NA,NA,1,NA,NA,NA,1,NA,NA
proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien specie,NA,NA,NA,1,NA,NA,NA,1,NA,NA
number of alien taxa,NA,NA,NA,1,NA,NA,NA,1,NA,NA
species negatively impacting biodiversity,NA,NA,NA,1,NA,NA,NA,1,NA,NA
trends in species at risk of localized extinction in a protected area,NA,NA,NA,1,NA,NA,NA,1,NA,NA
extent of which essential policy and management approaches have been adopted,NA,NA,NA,1,NA,NA,NA,1,NA,NA
gross national product,NA,NA,NA,1,NA,NA,NA,1,NA,NA
index of sustaibale economic welfare,NA,NA,NA,1,NA,NA,NA,NA,1,NA
spread of alien species by pathway,NA,NA,NA,1,NA,NA,NA,1,NA,NA
"impact of alien species on sensitive places, species and functions",NA,NA,NA,1,NA,NA,NA,1,NA,NA
interventions to limit spread and reduce impact of alien species,NA,NA,NA,1,NA,NA,NA,1,NA,NA
alien species occurrence,NA,NA,NA,1,NA,NA,NA,1,NA,NA
status of an individual or species as native or alien,NA,NA,NA,1,NA,NA,NA,1,NA,NA
invasive alien species impact,NA,NA,NA,1,NA,NA,NA,1,NA,NA
rate of invasive alien species establishment,NA,NA,NA,1,NA,NA,NA,1,NA,NA
trends in numbers and spatial distribution of invasive alien species and their impacts,NA,NA,NA,1,NA,NA,NA,1,NA,NA
trends in the allocation of resources towards the prevention or control of invasive alien species,NA,NA,NA,1,NA,NA,NA,1,NA,NA
trends in the prevention and eradication and control of invasive alien species,NA,NA,NA,1,NA,NA,NA,1,NA,NA
trends in successful eradications of invasive alien species,NA,NA,NA,1,NA,NA,NA,1,NA,NA
improvement in conseration status of species threatened by invasive alien species,NA,NA,NA,1,NA,NA,NA,1,NA,NA
antarctic ice cores,NA,NA,NA,NA,NA,1,NA,1,NA,NA
direct co2 air measurements,NA,NA,NA,NA,NA,1,NA,1,NA,NA
global precipitation climatology centre (gpcc) v8,NA,NA,NA,NA,NA,1,NA,1,NA,NA
glacier mass loss,NA,NA,NA,NA,NA,1,NA,1,NA,NA
global surface air temperature (gmst),NA,NA,NA,NA,NA,1,NA,1,NA,NA
sea level change,NA,NA,NA,NA,NA,1,NA,1,NA,NA
ocean heat content,NA,NA,NA,NA,NA,1,NA,1,NA,NA
atmospheric co2 concentrations,NA,NA,NA,NA,NA,1,NA,1,NA,NA
global mean surface temperature (gmst),NA,NA,NA,NA,NA,1,NA,1,NA,NA
global mean sea level (gmsl),NA,NA,NA,NA,NA,1,NA,1,NA,NA
ph of ocean surface water,NA,NA,NA,NA,NA,1,NA,1,NA,NA
global energy budget,NA,NA,NA,NA,NA,1,NA,1,NA,NA
simulated global mean surface air temperature (gsat),NA,NA,NA,NA,NA,1,NA,1,NA,NA
simulated global mean surface air temperature (gsat) anomalies,NA,NA,NA,NA,NA,1,NA,1,NA,NA
estimate of gsat (era-5),NA,NA,NA,NA,NA,1,NA,1,NA,NA
observation-based estimate of global mean surface air temperature (gmst),NA,NA,NA,NA,NA,1,NA,1,NA,NA
mean gsat,NA,NA,NA,NA,NA,1,NA,1,NA,NA
annual gsat change,NA,NA,NA,NA,NA,1,NA,1,NA,NA
uk summer temperatures,NA,NA,NA,NA,NA,1,NA,1,NA,NA
annual ice volume,NA,NA,NA,NA,NA,1,NA,1,NA,NA
september sea ice extent,NA,NA,NA,NA,NA,1,NA,1,NA,NA
global temperature,NA,NA,NA,NA,NA,1,NA,1,NA,NA
cumulative ghg emissions,NA,NA,NA,NA,NA,1,NA,1,NA,NA
economic damages due to river floods,NA,NA,NA,NA,NA,1,NA,1,NA,NA
occurrence of heat-related human mortality,NA,NA,NA,NA,NA,1,NA,1,NA,NA
economic inequality,NA,NA,NA,NA,NA,1,NA,1,NA,NA
essential climate variables (ecvs),NA,NA,NA,NA,NA,1,NA,1,NA,NA
essential ocean variables (eovs),NA,NA,NA,NA,NA,1,NA,1,NA,NA
fraction of absorbed photosynthetically active radiation (fapar),NA,NA,NA,NA,NA,1,NA,1,NA,NA
fire disturbances/burned areas,NA,NA,NA,NA,NA,1,NA,1,NA,NA
time series of normalized difference vegetation index (ndvi),NA,NA,NA,NA,NA,1,NA,NA,1,NA
northern hemisphere temperature over the last millennium,NA,NA,NA,NA,NA,1,NA,1,NA,NA
thermosteric sea level,NA,NA,NA,NA,NA,1,NA,1,NA,NA
salinity,NA,NA,NA,NA,NA,1,NA,1,NA,NA
sea ice extent,NA,NA,NA,NA,NA,1,NA,1,NA,NA
amoc,NA,NA,NA,NA,NA,1,NA,1,NA,NA
global temperatures,NA,NA,NA,NA,NA,1,NA,1,NA,NA
boron-isotope,NA,NA,NA,NA,NA,1,NA,1,NA,NA
isotope-composition of molecular oxygen trapped in polar firn and ice,NA,NA,NA,NA,NA,1,NA,1,NA,NA
free tropospheric ozone,NA,NA,NA,NA,NA,1,NA,1,NA,NA
aerosol abundance,NA,NA,NA,NA,NA,1,NA,1,NA,NA
pollen presence,NA,NA,NA,NA,NA,1,NA,1,NA,NA
surface and upper air temperatures,NA,NA,NA,NA,NA,1,NA,1,NA,NA
surface humidity,NA,NA,NA,NA,NA,1,NA,1,NA,NA
precipitable water vapour,NA,NA,NA,NA,NA,1,NA,1,NA,NA
precipitation,NA,NA,NA,NA,NA,1,NA,1,NA,NA
precipitation-evaporation,NA,NA,NA,NA,NA,1,NA,1,NA,NA
runoff,NA,NA,NA,NA,NA,1,NA,1,NA,NA
sea level pressure and winds,NA,NA,NA,NA,NA,1,NA,1,NA,NA
hadley/walker circulation,NA,NA,NA,NA,NA,1,NA,1,NA,NA
global monsoons,NA,NA,NA,NA,NA,1,NA,1,NA,NA
strom tracks and jets,NA,NA,NA,NA,NA,1,NA,1,NA,NA
sudden stratospheric warmings,NA,NA,NA,NA,NA,1,NA,1,NA,NA
seasonality and thickness,NA,NA,NA,NA,NA,1,NA,1,NA,NA
terrestrial snow cover,NA,NA,NA,NA,NA,1,NA,1,NA,NA
glacier mass and extent,NA,NA,NA,NA,NA,1,NA,1,NA,NA
terrestrial permafrost temperature and active layer thickness,NA,NA,NA,NA,NA,1,NA,1,NA,NA
sea level,NA,NA,NA,NA,1,1,NA,1,NA,NA
circulation,NA,NA,NA,NA,NA,1,NA,1,NA,NA
ph and desoxygenation,NA,NA,NA,NA,NA,1,NA,1,NA,NA
seasonal cycle of co2,NA,NA,NA,NA,NA,1,NA,1,NA,NA
distribution of marine biota,NA,NA,NA,NA,NA,1,NA,1,NA,NA
primary production of marine biota,NA,NA,NA,NA,NA,1,NA,1,NA,NA
phenology of marine biota,NA,NA,NA,NA,NA,1,NA,1,NA,NA
distribution of terrestrial biota,NA,NA,NA,NA,NA,1,NA,1,NA,NA
global greening/browning,NA,NA,NA,NA,NA,1,NA,1,NA,NA
growing season of terrestrial biota,NA,NA,NA,NA,NA,1,NA,1,NA,NA
benthich isotopes,NA,NA,NA,NA,NA,1,NA,1,NA,NA
marine sediment cores,NA,NA,NA,NA,NA,1,NA,1,NA,NA
paleo-temperature records,NA,NA,NA,NA,NA,1,NA,1,NA,NA
zonally averaged mean annual temperature reconstructions,NA,NA,NA,NA,NA,1,NA,1,NA,NA
subsurface borehole temperature profiles,NA,NA,NA,NA,NA,1,NA,1,NA,NA
changes in land versus world trade organisation greenbox agricultural subsidies,NA,NA,NA,NA,NA,1,NA,1,NA,NA
radio occultation,NA,NA,NA,NA,NA,1,NA,1,NA,NA
global vegetation cover,NA,NA,NA,NA,NA,1,NA,1,NA,NA
atmospheric dust deposition,NA,NA,NA,NA,NA,1,NA,1,NA,NA
changes in observed cloud cover,NA,NA,NA,NA,NA,1,NA,1,NA,NA
satellite observations of precipitation,NA,NA,NA,NA,NA,1,NA,1,NA,NA
upper tropospheric humidity,NA,NA,NA,NA,NA,1,NA,1,NA,NA
sh monsoons,NA,NA,NA,NA,NA,1,NA,1,NA,NA
air moisture,NA,NA,NA,NA,NA,1,NA,1,NA,NA
loss of older ice,NA,NA,NA,NA,NA,1,NA,1,NA,NA
mean arctic sea ice area,NA,NA,NA,NA,NA,1,NA,1,NA,NA
marine sediments,NA,NA,NA,NA,NA,1,NA,1,NA,NA
whaling records,NA,NA,NA,NA,NA,1,NA,1,NA,NA
old ship logbooks,NA,NA,NA,NA,NA,1,NA,1,NA,NA
ice core records,NA,NA,NA,NA,NA,1,NA,1,NA,NA
early nimbus satellite visible and infrared imagery,NA,NA,NA,NA,NA,1,NA,1,NA,NA
glacier areal and mass changes/loss rate,NA,NA,NA,NA,NA,1,NA,1,NA,NA
greenland ice sheet fluctuations,NA,NA,NA,NA,NA,1,NA,1,NA,NA
marine sediments below the ice sheet,NA,NA,NA,NA,NA,1,NA,1,NA,NA
speleothem records,NA,NA,NA,NA,NA,1,NA,1,NA,NA
permafrost-vegetation relationships,NA,NA,NA,NA,NA,1,NA,1,NA,NA
permafrost temperature,NA,NA,NA,NA,NA,1,NA,1,NA,NA
ground subsidence,NA,NA,NA,NA,NA,1,NA,1,NA,NA
thermokarst,NA,NA,NA,NA,NA,1,NA,1,NA,NA
slope instability,NA,NA,NA,NA,NA,1,NA,1,NA,NA
ice cores,NA,NA,NA,NA,NA,1,NA,1,NA,NA
sediment cores,NA,NA,NA,NA,NA,1,NA,1,NA,NA
reef growth,NA,NA,NA,NA,NA,1,NA,1,NA,NA
atlantic meridional overturning circulation (amoc),NA,NA,NA,NA,NA,1,NA,1,NA,NA
seasonal variations in atmospheric co2 concentrations,NA,NA,NA,NA,NA,1,NA,1,NA,NA
expansion of oligotrophic subtropical gyres of the atlantic and pacific oceans,NA,NA,NA,NA,NA,1,NA,1,NA,NA
phytoplankton abundance,NA,NA,NA,NA,NA,1,NA,1,NA,NA
clorophyll concentration,NA,NA,NA,NA,NA,1,NA,1,NA,NA
phytoplankton community structure,NA,NA,NA,NA,NA,1,NA,1,NA,NA
distribution of species,NA,NA,NA,NA,NA,1,NA,1,NA,NA
el niño-southern oscillation (enso) index,NA,NA,NA,NA,NA,1,NA,NA,1,NA
changes in phytoplankton phenology,NA,NA,NA,NA,NA,1,NA,1,NA,NA
ocean-colour,NA,NA,NA,NA,NA,1,NA,1,NA,NA
normalized difference vegetation index (ndvi),NA,NA,NA,NA,1,1,NA,NA,1,NA
northernmost location of the treeline,NA,NA,NA,NA,NA,1,NA,1,NA,NA
ocenan ph,NA,NA,NA,NA,NA,1,NA,1,NA,NA
north atlantic oscillation (nao) index,NA,NA,NA,NA,NA,1,NA,NA,1,NA
northern annular mode (nam) index,NA,NA,NA,NA,NA,1,NA,NA,1,NA
southern annular mode (sam) index,NA,NA,NA,NA,NA,1,NA,NA,1,NA
oceanic niño index (oni),NA,NA,NA,NA,NA,1,NA,NA,1,NA
southern oscillation index (soi),NA,NA,NA,NA,NA,1,NA,NA,1,NA
pacific decadal oscillation (pdo),NA,NA,NA,NA,NA,1,NA,1,NA,NA
inter-decadal pacific oscillation (ipo) index,NA,NA,NA,NA,NA,1,NA,NA,1,NA
atlantic multi-decadal variability (amv) index,NA,NA,NA,NA,NA,1,NA,NA,1,NA
volcanic activity,NA,NA,NA,NA,NA,1,NA,1,NA,NA
ghg changes,NA,NA,NA,NA,NA,1,NA,1,NA,NA
aerosol changes,NA,NA,NA,NA,NA,1,NA,1,NA,NA
tree rings,NA,NA,NA,NA,NA,1,NA,1,NA,NA
hadley circulation cell,NA,NA,NA,NA,NA,1,NA,1,NA,NA
sea ice thermodynamic,NA,NA,NA,NA,NA,1,NA,1,NA,NA
ocean temperature,NA,NA,NA,NA,NA,1,NA,1,NA,NA
atmosphere-land co2 fluxes,NA,NA,NA,NA,NA,1,NA,1,NA,NA
land-use and management,NA,NA,NA,NA,NA,1,NA,1,NA,NA
wildfires,NA,NA,NA,NA,NA,1,NA,1,NA,NA
indian ocean dipole index (iod),NA,NA,NA,NA,NA,1,NA,NA,1,NA
indian ocean basin (iob) index,NA,NA,NA,NA,NA,1,NA,NA,1,NA
pacific decadal variability (pdv),NA,NA,NA,NA,NA,1,NA,1,NA,NA
indian ocean dipole (ipo),NA,NA,NA,NA,NA,1,NA,1,NA,NA
ocean salinity,NA,NA,NA,NA,NA,1,NA,1,NA,NA
global surface air temperature (gsat),NA,NA,NA,NA,NA,1,NA,1,NA,NA
global land precipitation,NA,NA,NA,NA,NA,1,NA,1,NA,NA
arctic sea ice area,NA,NA,NA,NA,NA,1,NA,1,NA,NA
global mean ocean surface ph,NA,NA,NA,NA,NA,1,NA,1,NA,NA
carbon uptake by land and ocean,NA,NA,NA,NA,NA,1,NA,1,NA,NA
northern and southern annular modes (nam and sam),NA,NA,NA,NA,NA,1,NA,1,NA,NA
precipitation index,NA,NA,NA,NA,NA,1,NA,NA,1,NA
circulation index,NA,NA,NA,NA,NA,1,NA,NA,1,NA
ocean ph,NA,NA,NA,NA,NA,1,NA,1,NA,NA
land monsoon precipitation index,NA,NA,NA,NA,NA,1,NA,NA,1,NA
northern hemisphere summer monsoon circulation index,NA,NA,NA,NA,NA,1,NA,NA,1,NA
el niño-southern oscillation (enso) index bjerknes index,NA,NA,NA,NA,NA,1,NA,NA,1,NA
changes in mean precipitation,NA,NA,NA,NA,NA,1,NA,1,NA,NA
contrast of mean precipitation between dry and wet regions and between dry and wet seasons,NA,NA,NA,NA,NA,1,NA,1,NA,NA
annular mode index,NA,NA,NA,NA,NA,1,NA,NA,1,NA
land-use co2 emissions,NA,NA,NA,NA,NA,1,NA,1,NA,NA
fossil co2 emissions,NA,NA,NA,NA,NA,1,NA,1,NA,NA
non-co2 fossil-fuel emissions,NA,NA,NA,NA,NA,1,NA,1,NA,NA
land-use related non-co2 emissions,NA,NA,NA,NA,NA,1,NA,1,NA,NA
co2 concentration,NA,NA,NA,NA,1,1,NA,1,NA,NA
ice core measurements,NA,NA,NA,NA,NA,1,NA,1,NA,NA
sink rate,NA,NA,NA,NA,NA,1,NA,1,NA,NA
15n/14n isotope ratio,NA,NA,NA,NA,NA,1,NA,1,NA,NA
position of 15n atom in atmospheric n2o,NA,NA,NA,NA,NA,1,NA,1,NA,NA
atmospheric inversions,NA,NA,NA,NA,NA,1,NA,1,NA,NA
interannual variability of primary production (pp),NA,NA,NA,NA,NA,1,NA,1,NA,NA
global carbon budget,NA,NA,NA,NA,NA,1,NA,1,NA,NA
global dust deposition,NA,NA,NA,NA,NA,1,NA,1,NA,NA
global annual mean tropospheric ozone burden,NA,NA,NA,NA,NA,1,NA,1,NA,NA
tropospheric no2 abundance,NA,NA,NA,NA,NA,1,NA,1,NA,NA
satellite formaldehyde (hcho) observations,NA,NA,NA,NA,NA,1,NA,1,NA,NA
sulphate in precipitation,NA,NA,NA,NA,NA,1,NA,1,NA,NA
surface warming,NA,NA,NA,NA,NA,1,NA,1,NA,NA
sectoral emissions density,NA,NA,NA,NA,NA,1,NA,1,NA,NA
population-weighted pm2.5 concentrations,NA,NA,NA,NA,NA,1,NA,1,NA,NA
population-weighted ozone concentrations,NA,NA,NA,NA,NA,1,NA,1,NA,NA
transient climate response tcr,NA,NA,NA,NA,NA,1,NA,1,NA,NA
equilibrium climate sensitivity ecs,NA,NA,NA,NA,NA,1,NA,1,NA,NA
surface turbulent fluxes,NA,NA,NA,NA,NA,1,NA,1,NA,NA
aerosol index,NA,NA,NA,NA,NA,1,NA,NA,1,NA
ghs effective radiative forcing,NA,NA,NA,NA,NA,1,NA,1,NA,NA
antarctic ice sheet loss,NA,NA,NA,NA,NA,1,NA,1,NA,NA
net climate feedback,NA,NA,NA,NA,NA,1,NA,1,NA,NA
planck temperature response,NA,NA,NA,NA,NA,1,NA,1,NA,NA
world trade organisation greenbox agricultural subsidies sst,NA,NA,NA,NA,NA,1,NA,1,NA,NA
global surface temperature,NA,NA,NA,NA,NA,1,NA,1,NA,NA
toa energy budget,NA,NA,NA,NA,NA,1,NA,1,NA,NA
profile of effective radiative forcing (erf),NA,NA,NA,NA,NA,1,NA,1,NA,NA
emission of particular compounds,NA,NA,NA,NA,NA,1,NA,1,NA,NA
radiative forcing,NA,NA,NA,NA,NA,1,NA,1,NA,NA
absolute global forcing potential (agfp),NA,NA,NA,NA,NA,1,NA,1,NA,NA
absolute global temperature change potential (agtp),NA,NA,NA,NA,NA,1,NA,1,NA,NA
changes in precipitation frequency and intensity,NA,NA,NA,NA,NA,1,NA,1,NA,NA
precipiation,NA,NA,NA,NA,NA,1,NA,1,NA,NA
snowfall,NA,NA,NA,NA,NA,1,NA,1,NA,NA
